date,open,high,low,close,volume,openinterest,ma
2018-01-02,8.55,8.75,8.53,8.63,32506.0,0.0,0.0
2018-01-03,8.61,8.69,8.58,8.65,27587.0,0.0,0.0
2018-01-04,8.58,8.6,8.45,8.52,24323.0,0.0,0.0
2018-01-05,8.5,8.56,8.45,8.5,14251.0,0.0,0.0
2018-01-08,8.5,8.69,8.5,8.63,23593.0,0.0,0.0
2018-01-09,8.6,8.65,8.45,8.48,19918.0,0.0,0.0
2018-01-10,8.48,8.48,8.25,8.32,24075.0,0.0,0.0
2018-01-11,8.31,8.38,8.22,8.38,14138.0,0.0,0.0
2018-01-12,8.3,8.38,8.27,8.31,9203.0,0.0,0.0
2018-01-15,8.36,8.37,7.96,7.98,23116.0,0.0,0.0
2018-01-16,7.97,8.07,7.96,8.05,13543.0,0.0,0.0
2018-01-17,8.05,8.11,7.8,7.96,14575.0,0.0,0.0
2018-01-18,7.9,8.0,7.9,7.99,8829.0,0.0,0.0
2018-01-19,7.99,8.22,7.99,8.17,22197.0,0.0,0.0
2018-01-22,8.12,8.18,8.02,8.17,11344.0,0.0,0.0
2018-01-23,8.15,8.18,8.06,8.12,11765.0,0.0,0.0
2018-01-24,8.1,8.2,8.03,8.19,13413.0,0.0,0.0
2018-01-25,8.15,8.28,8.14,8.2,12767.0,0.0,0.0
2018-01-26,8.09,8.2,8.09,8.11,10321.0,0.0,0.0
2018-01-29,8.1,8.13,7.99,8.0,11569.0,0.0,0.0
2018-01-30,7.93,8.08,7.93,8.04,6760.0,0.0,0.0
2018-01-31,7.99,8.07,7.77,7.84,14073.0,0.0,0.0
2018-02-01,7.85,7.92,7.26,7.37,27465.0,0.0,0.0
2018-02-02,7.32,7.32,7.0,7.19,13656.0,0.0,0.0
2018-02-05,6.9,7.26,6.9,7.18,10013.0,0.0,0.0
2018-02-06,7.12,7.28,6.46,6.51,25085.0,0.0,0.0
2018-02-07,6.65,6.75,6.2,6.39,30913.0,0.0,0.0
2018-02-08,6.4,6.53,6.38,6.45,21032.0,0.0,0.0
2018-02-09,6.36,6.42,6.21,6.34,19887.0,0.0,0.0
2018-02-12,6.38,6.63,6.38,6.6,19193.0,0.0,0.0
2018-02-13,6.61,7.32,6.61,7.06,62248.0,0.0,0.0
2018-02-14,7.2,7.2,6.8,6.99,28230.0,0.0,0.0
2018-02-22,7.2,7.25,6.95,7.12,21232.0,0.0,0.0
2018-02-23,7.1,7.1,6.99,7.04,17594.0,0.0,0.0
2018-02-26,7.03,7.14,7.03,7.08,31103.0,0.0,0.0
2018-02-27,7.08,7.12,7.01,7.02,19715.0,0.0,0.0
2018-02-28,6.96,7.09,6.93,7.03,12773.0,0.0,0.0
2018-03-01,6.94,7.11,6.94,7.1,16395.0,0.0,0.0
2018-03-02,7.07,7.37,7.0,7.28,40432.0,0.0,0.0
2018-03-05,7.34,7.34,7.2,7.26,15485.0,0.0,0.0
2018-03-06,7.3,7.3,7.18,7.28,15649.0,0.0,0.0
2018-03-07,7.28,7.37,7.22,7.25,12615.0,0.0,0.0
2018-03-08,7.28,7.29,7.21,7.29,14119.0,0.0,0.0
2018-03-09,7.29,7.68,7.28,7.66,43744.0,0.0,0.0
2018-03-12,7.58,7.82,7.58,7.67,29415.0,0.0,0.0
2018-03-13,7.64,7.64,7.55,7.55,23277.0,0.0,0.0
2018-03-14,7.53,7.56,7.29,7.35,25137.0,0.0,0.0
2018-03-15,7.23,8.06,7.23,8.06,68896.0,0.0,0.0
2018-03-16,8.03,8.04,7.8,7.87,68173.0,0.0,0.0
2018-03-19,7.7,7.77,7.61,7.63,33503.0,0.0,0.0
2018-03-20,7.59,7.75,7.54,7.65,21381.0,0.0,0.0
2018-03-21,7.58,8.1,7.58,7.79,49136.0,0.0,0.0
2018-03-22,7.7,7.78,7.64,7.69,22239.0,0.0,0.0
2018-03-23,7.4,7.55,6.87,6.91,38644.0,0.0,0.0
2018-03-26,6.9,6.94,6.5,6.93,34257.0,0.0,0.0
2018-03-27,7.0,7.26,7.0,7.15,20873.0,0.0,0.0
2018-03-28,7.02,7.24,7.02,7.13,12564.0,0.0,0.0
2018-03-29,7.14,7.27,7.14,7.26,16287.0,0.0,0.0
2018-03-30,7.23,7.51,7.23,7.39,14985.0,0.0,0.0
2018-04-02,7.36,7.49,7.16,7.33,22842.0,0.0,0.0
2018-04-03,7.24,7.24,7.1,7.2,20555.0,0.0,0.0
2018-04-04,7.2,7.25,7.07,7.24,21600.0,0.0,0.0
2018-04-09,7.19,7.38,7.14,7.29,18391.0,0.0,0.0
2018-04-10,7.3,7.4,7.23,7.38,20677.0,0.0,0.0
2018-04-11,7.38,7.86,7.35,7.56,38192.0,0.0,0.0
2018-04-12,7.5,7.65,7.47,7.58,20498.0,0.0,0.0
2018-04-13,7.58,7.65,7.43,7.47,17236.0,0.0,0.0
2018-04-16,7.41,7.42,7.22,7.27,17446.0,0.0,0.0
2018-04-17,7.32,7.32,7.07,7.12,15198.0,0.0,0.0
2018-04-18,7.13,7.22,6.97,7.2,17672.0,0.0,0.0
2018-04-19,7.16,7.38,7.15,7.27,16695.0,0.0,0.0
2018-04-20,7.28,7.33,7.11,7.15,15313.0,0.0,0.0
2018-04-23,7.15,7.75,7.04,7.59,60132.0,0.0,0.0
2018-04-24,7.47,7.66,7.43,7.48,53241.0,0.0,0.0
2018-04-25,7.46,7.54,7.4,7.53,31289.0,0.0,0.0
2018-04-26,7.45,7.51,7.11,7.13,32490.0,0.0,0.0
2018-04-27,7.17,7.27,7.07,7.25,18386.0,0.0,0.0
2018-05-02,7.21,7.25,7.11,7.15,11228.0,0.0,0.0
2018-05-03,7.11,7.18,7.03,7.16,16593.0,0.0,0.0
2018-05-04,7.11,7.3,7.11,7.26,13582.0,0.0,0.0
2018-05-07,7.27,7.46,7.25,7.43,25919.0,0.0,0.0
2018-05-08,7.4,7.55,7.4,7.47,32760.0,0.0,0.0
2018-05-09,7.47,7.67,7.43,7.47,32338.0,0.0,0.0
2018-05-10,7.47,7.56,7.43,7.51,22542.0,0.0,0.0
2018-05-11,7.53,7.53,7.35,7.37,24396.0,0.0,0.0
2018-05-14,7.34,7.41,7.28,7.32,17123.0,0.0,0.0
2018-05-15,7.32,7.37,7.21,7.31,22460.0,0.0,0.0
2018-05-16,7.31,7.31,7.21,7.27,12482.0,0.0,0.0
2018-05-17,7.28,7.89,7.28,7.53,52536.0,0.0,0.0
2018-05-18,7.48,7.53,7.36,7.53,28018.0,0.0,0.0
2018-05-21,7.48,7.59,7.48,7.54,27883.0,0.0,0.0
2018-05-22,7.54,7.66,7.51,7.65,29958.0,0.0,0.0
2018-05-23,7.68,7.7,7.52,7.52,23069.0,0.0,0.0
2018-05-24,7.52,7.57,7.47,7.5,18414.0,0.0,0.0
2018-05-25,7.49,7.73,7.48,7.69,34208.0,0.0,0.0
2018-05-28,7.71,7.73,7.54,7.63,33232.0,0.0,0.0
2018-05-29,7.65,7.68,7.4,7.49,25534.0,0.0,0.0
2018-05-30,7.3,7.36,7.15,7.16,20236.0,0.0,0.0
2018-05-31,7.23,7.28,7.12,7.28,11734.0,0.0,0.0
2018-06-01,7.25,7.33,7.15,7.29,11272.0,0.0,0.0
2018-06-04,7.26,7.29,7.18,7.25,6973.0,0.0,0.0
2018-06-05,7.21,7.29,7.21,7.28,8381.0,0.0,0.0
2018-06-06,7.29,7.39,7.23,7.39,12141.0,0.0,0.0
2018-06-07,7.39,7.41,7.28,7.34,10762.0,0.0,0.0
2018-06-08,7.34,7.34,7.0,7.05,23284.0,0.0,0.0
2018-06-11,7.06,7.14,6.96,7.04,8232.0,0.0,0.0
2018-06-12,6.98,7.04,6.95,7.02,6788.0,0.0,0.0
2018-06-13,7.02,7.02,6.87,6.89,13488.0,0.0,0.0
2018-06-14,6.67,6.86,6.67,6.71,10548.0,0.0,0.0
2018-06-15,6.9,6.9,6.51,6.56,13803.0,0.0,0.0
2018-06-19,6.45,6.55,5.89,6.09,16985.0,0.0,0.0
2018-06-20,6.07,6.14,5.95,6.11,12281.0,0.0,0.0
2018-06-21,6.12,6.25,5.96,5.97,11062.0,0.0,0.0
2018-06-22,5.91,6.08,5.91,6.03,6862.0,0.0,0.0
2018-06-25,6.08,6.08,5.85,5.86,14416.0,0.0,0.0
2018-06-26,5.77,5.94,5.77,5.94,7020.0,0.0,0.0
2018-06-27,5.94,5.95,5.7,5.79,11980.0,0.0,0.0
2018-06-28,5.63,5.74,5.58,5.69,23447.0,0.0,0.0
2018-06-29,5.69,5.89,5.61,5.83,15071.0,0.0,0.0
2018-07-02,5.78,5.83,5.66,5.67,14448.0,0.0,0.0
2018-07-03,6.28,6.28,6.28,6.28,12963.0,0.0,0.0
2018-07-04,6.9,6.9,6.35,6.4,109077.0,0.0,0.0
2018-07-05,6.15,6.31,5.73,5.92,60741.0,0.0,0.0
2018-07-06,5.77,5.96,5.65,5.74,43138.0,0.0,0.0
2018-07-09,5.82,6.35,5.82,6.35,26750.0,0.0,0.0
2018-07-10,6.48,6.55,6.22,6.36,71984.0,0.0,0.0
2018-07-11,6.13,6.36,6.05,6.24,48757.0,0.0,0.0
2018-07-12,6.17,6.44,6.17,6.33,51911.0,0.0,0.0
2018-07-13,6.36,6.39,6.2,6.28,27516.0,0.0,0.0
2018-07-16,6.32,6.32,6.11,6.25,19209.0,0.0,0.0
2018-07-17,6.25,6.35,6.16,6.34,27197.0,0.0,0.0
2018-07-18,6.32,6.36,6.21,6.27,20587.0,0.0,0.0
2018-07-19,6.32,6.32,6.11,6.19,19013.0,0.0,0.0
2018-07-20,6.14,6.22,6.0,6.18,17717.0,0.0,0.0
2018-07-23,6.17,6.22,6.07,6.22,18175.0,0.0,0.0
2018-07-24,6.37,6.37,6.22,6.31,31257.0,0.0,0.0
2018-07-25,6.28,6.36,6.24,6.29,23083.0,0.0,0.0
2018-07-26,6.3,6.71,6.23,6.44,53905.0,0.0,0.0
2018-07-27,6.44,6.67,6.35,6.57,48491.0,0.0,0.0
2018-07-30,6.46,6.56,6.3,6.33,34450.0,0.0,0.0
2018-07-31,6.28,6.45,6.28,6.4,14260.0,0.0,0.0
2018-08-01,6.36,6.42,6.22,6.28,18747.0,0.0,0.0
2018-08-02,6.28,6.28,5.8,6.0,19195.0,0.0,0.0
2018-08-03,6.0,6.05,5.85,5.94,13854.0,0.0,0.0
2018-08-06,5.93,5.99,5.77,5.81,11409.0,0.0,0.0
2018-08-07,5.81,5.98,5.8,5.98,16187.0,0.0,0.0
2018-08-08,5.98,6.01,5.88,5.88,9828.0,0.0,0.0
2018-08-09,5.89,6.06,5.89,6.0,14139.0,0.0,0.0
