date,open,high,low,close,volume,openinterest,ma
2018-01-02,3.88,3.96,3.88,3.93,56570.0,0.0,0.0
2018-01-03,3.93,3.97,3.91,3.94,45808.0,0.0,0.0
2018-01-04,3.95,3.96,3.93,3.96,45730.0,0.0,0.0
2018-01-05,3.95,3.98,3.9,3.94,67734.0,0.0,0.0
2018-01-08,3.95,4.11,3.94,4.03,120135.0,0.0,0.0
2018-01-09,4.0,4.03,3.94,3.98,75487.0,0.0,0.0
2018-01-10,3.94,3.97,3.89,3.94,49020.0,0.0,0.0
2018-01-11,3.91,3.96,3.91,3.94,25754.0,0.0,0.0
2018-01-12,3.94,4.0,3.91,3.97,54953.0,0.0,0.0
2018-01-15,3.97,3.97,3.75,3.75,76661.0,0.0,0.0
2018-01-16,3.75,3.82,3.72,3.77,60997.0,0.0,0.0
2018-01-17,3.77,3.78,3.66,3.77,40418.0,0.0,0.0
2018-01-18,3.77,3.82,3.75,3.8,29697.0,0.0,0.0
2018-01-19,3.8,3.82,3.74,3.76,37937.0,0.0,0.0
2018-01-22,3.75,3.82,3.74,3.8,36698.0,0.0,0.0
2018-01-23,3.78,3.81,3.78,3.8,32993.0,0.0,0.0
2018-01-24,3.79,3.8,3.73,3.76,37423.0,0.0,0.0
2018-01-25,3.77,3.82,3.77,3.78,58274.0,0.0,0.0
2018-01-26,3.79,3.79,3.74,3.76,32263.0,0.0,0.0
2018-01-29,3.77,3.81,3.74,3.75,62840.0,0.0,0.0
2018-01-30,3.4,3.4,3.38,3.38,80708.0,0.0,0.0
2018-01-31,3.04,3.14,3.04,3.04,303965.0,0.0,0.0
2018-02-01,3.0,3.04,2.86,2.86,167997.0,0.0,0.0
2018-02-02,2.85,2.9,2.72,2.88,117798.0,0.0,0.0
2018-02-05,2.84,2.96,2.77,2.91,98797.0,0.0,0.0
2018-02-06,2.83,3.12,2.81,2.91,155418.0,0.0,0.0
2018-02-07,2.92,3.05,2.87,3.0,136585.0,0.0,0.0
2018-02-08,2.96,2.99,2.88,2.93,85855.0,0.0,0.0
2018-02-09,2.86,2.87,2.75,2.79,86944.0,0.0,0.0
2018-02-12,2.8,3.02,2.8,2.93,91392.0,0.0,0.0
2018-02-13,2.95,2.96,2.89,2.89,54239.0,0.0,0.0
2018-02-14,2.89,2.92,2.85,2.88,29772.0,0.0,0.0
2018-02-22,2.9,2.93,2.87,2.92,45823.0,0.0,0.0
2018-02-23,2.91,2.95,2.9,2.94,49135.0,0.0,0.0
2018-02-26,2.95,2.97,2.92,2.97,57186.0,0.0,0.0
2018-02-27,2.98,2.98,2.92,2.95,40908.0,0.0,0.0
2018-02-28,2.93,2.95,2.92,2.94,32667.0,0.0,0.0
2018-03-01,2.91,2.96,2.91,2.95,44117.0,0.0,0.0
2018-03-02,2.94,2.94,2.92,2.93,25341.0,0.0,0.0
2018-03-05,2.93,2.96,2.9,2.96,42579.0,0.0,0.0
2018-03-06,2.94,2.94,2.88,2.94,86671.0,0.0,0.0
2018-03-07,2.94,3.08,2.91,2.98,121429.0,0.0,0.0
2018-03-08,2.95,2.95,2.91,2.94,63772.0,0.0,0.0
2018-03-09,2.92,2.95,2.91,2.94,51625.0,0.0,0.0
2018-03-12,2.93,2.97,2.93,2.97,51762.0,0.0,0.0
2018-03-13,2.97,3.02,2.95,3.01,93248.0,0.0,0.0
2018-03-14,3.01,3.01,2.95,2.97,67882.0,0.0,0.0
2018-03-15,2.97,3.03,2.92,3.02,106546.0,0.0,0.0
2018-03-16,3.0,3.01,2.96,2.96,67345.0,0.0,0.0
2018-03-19,2.96,2.96,2.92,2.92,40118.0,0.0,0.0
2018-03-20,2.9,2.92,2.86,2.9,63214.0,0.0,0.0
2018-03-21,2.89,2.93,2.88,2.88,50227.0,0.0,0.0
2018-03-22,2.88,2.91,2.88,2.89,39898.0,0.0,0.0
2018-03-23,2.86,2.86,2.65,2.66,88539.0,0.0,0.0
2018-03-26,2.64,2.69,2.57,2.66,70490.0,0.0,0.0
2018-03-27,2.68,2.77,2.68,2.76,58448.0,0.0,0.0
2018-03-28,2.73,2.74,2.7,2.72,51883.0,0.0,0.0
2018-03-29,2.71,2.75,2.69,2.74,42106.0,0.0,0.0
2018-03-30,2.74,2.75,2.72,2.73,32462.0,0.0,0.0
