date,open,high,low,close,volume,openinterest,ma
2018-01-02,8.44,8.654,8.411,8.611,171224.0,0.0,0.0
2018-01-03,8.611,8.711,8.569,8.661,146201.0,0.0,0.0
2018-01-04,8.647,8.89,8.619,8.833,229614.0,0.0,0.0
2018-01-05,8.79,8.926,8.754,8.826,132991.0,0.0,0.0
2018-01-08,8.826,8.933,8.804,8.904,142753.0,0.0,0.0
2018-01-09,8.904,8.933,8.833,8.904,110512.0,0.0,0.0
2018-01-10,8.897,9.097,8.854,8.976,148493.0,0.0,0.0
2018-01-11,8.947,9.054,8.89,8.904,95830.0,0.0,0.0
2018-01-12,8.926,9.026,8.883,8.919,93033.0,0.0,0.0
2018-01-15,8.94,9.19,8.89,9.097,205923.0,0.0,0.0
2018-01-16,9.097,9.419,9.069,9.333,232689.0,0.0,0.0
2018-01-17,9.369,9.604,9.354,9.376,336735.0,0.0,0.0
2018-01-18,9.426,9.554,9.411,9.461,183145.0,0.0,0.0
2018-01-19,9.583,10.033,9.54,9.79,533277.0,0.0,0.0
2018-01-22,9.69,9.833,9.476,9.576,336928.0,0.0,0.0
2018-01-23,9.504,9.919,9.49,9.79,362566.0,0.0,0.0
2018-01-24,9.726,9.997,9.683,9.854,405498.0,0.0,0.0
2018-01-25,9.79,10.297,9.74,10.069,465880.0,0.0,0.0
2018-01-26,10.026,10.226,9.99,10.076,325579.0,0.0,0.0
2018-01-29,10.619,11.197,10.569,10.983,1199442.0,0.0,0.0
2018-01-30,10.926,11.183,10.883,11.019,606143.0,0.0,0.0
2018-01-31,10.954,11.326,10.919,11.254,609722.0,0.0,0.0
2018-02-01,11.204,11.426,10.64,10.74,798188.0,0.0,0.0
2018-02-02,10.683,10.926,10.554,10.854,469147.0,0.0,0.0
2018-02-05,10.683,11.44,10.676,11.369,755727.0,0.0,0.0
2018-02-06,11.161,11.283,10.733,10.833,631193.0,0.0,0.0
2018-02-07,11.083,11.247,10.44,10.497,712167.0,0.0,0.0
2018-02-08,10.554,10.64,10.304,10.404,417204.0,0.0,0.0
2018-02-09,10.147,10.226,9.49,9.697,555647.0,0.0,0.0
2018-02-12,9.711,9.719,9.469,9.626,459610.0,0.0,0.0
2018-02-13,9.711,9.99,9.661,9.704,382409.0,0.0,0.0
2018-02-14,9.676,9.726,9.454,9.597,286896.0,0.0,0.0
2018-02-22,9.833,9.876,9.726,9.819,390323.0,0.0,0.0
2018-02-23,9.797,9.911,9.711,9.89,296403.0,0.0,0.0
2018-02-26,9.961,10.083,9.826,10.026,347899.0,0.0,0.0
2018-02-27,10.04,10.061,9.804,9.811,289201.0,0.0,0.0
2018-02-28,9.74,9.79,9.611,9.754,202453.0,0.0,0.0
2018-03-01,9.654,9.84,9.647,9.783,178540.0,0.0,0.0
2018-03-02,9.669,9.761,9.547,9.661,198962.0,0.0,0.0
2018-03-05,9.633,9.697,9.569,9.597,125100.0,0.0,0.0
2018-03-06,9.654,9.797,9.533,9.783,243701.0,0.0,0.0
2018-03-07,9.933,9.99,9.719,9.733,354997.0,0.0,0.0
2018-03-08,9.726,9.747,9.64,9.733,139776.0,0.0,0.0
2018-03-09,9.754,9.783,9.64,9.761,153958.0,0.0,0.0
2018-03-12,9.79,9.819,9.669,9.754,180638.0,0.0,0.0
2018-03-13,9.747,9.847,9.669,9.683,163772.0,0.0,0.0
2018-03-14,9.633,9.633,9.476,9.526,207554.0,0.0,0.0
2018-03-15,9.483,9.554,9.333,9.404,208135.0,0.0,0.0
2018-03-16,9.411,9.426,9.276,9.29,137933.0,0.0,0.0
2018-03-19,9.269,9.354,9.226,9.347,90122.0,0.0,0.0
2018-03-20,9.333,9.426,9.29,9.411,120743.0,0.0,0.0
2018-03-21,9.411,9.519,9.383,9.411,134806.0,0.0,0.0
2018-03-22,9.383,9.44,9.269,9.404,158097.0,0.0,0.0
2018-03-23,9.154,9.24,8.954,9.197,309729.0,0.0,0.0
2018-03-26,9.111,9.147,8.983,9.104,134030.0,0.0,0.0
2018-03-27,9.197,9.204,9.047,9.154,160507.0,0.0,0.0
2018-03-28,9.083,9.361,9.054,9.154,219276.0,0.0,0.0
2018-03-29,9.104,9.347,9.04,9.24,216283.0,0.0,0.0
2018-03-30,9.247,9.283,9.119,9.133,157931.0,0.0,0.0
2018-04-02,9.14,9.326,9.119,9.269,182601.0,0.0,0.0
2018-04-03,9.226,9.361,9.197,9.326,150897.0,0.0,0.0
2018-04-04,9.34,9.469,9.254,9.269,126249.0,0.0,0.0
2018-04-09,9.24,9.326,9.169,9.219,94173.0,0.0,0.0
2018-04-10,9.24,9.49,9.211,9.483,181251.0,0.0,0.0
2018-04-11,9.554,9.633,9.447,9.547,209939.0,0.0,0.0
2018-04-12,9.526,9.54,9.411,9.447,108301.0,0.0,0.0
2018-04-13,9.497,9.533,9.369,9.39,71817.0,0.0,0.0
2018-04-16,9.404,9.404,9.083,9.14,145374.0,0.0,0.0
2018-04-17,9.126,9.204,9.054,9.061,78926.0,0.0,0.0
2018-04-18,9.19,9.219,9.061,9.133,97569.0,0.0,0.0
2018-04-19,9.14,9.197,9.111,9.169,79151.0,0.0,0.0
2018-04-20,9.161,9.161,8.861,9.054,138091.0,0.0,0.0
2018-04-23,9.019,9.09,8.947,9.054,72428.0,0.0,0.0
2018-04-24,9.054,9.304,9.054,9.197,164628.0,0.0,0.0
