date,open,high,low,close,volume,openinterest,ma
2018-01-02,4.28,4.41,4.22,4.4,192220.0,0.0,0.0
2018-01-03,4.36,4.48,4.35,4.46,186238.0,0.0,0.0
2018-01-04,4.56,4.58,4.48,4.51,133009.0,0.0,0.0
2018-01-05,4.53,4.55,4.49,4.55,73469.0,0.0,0.0
2018-01-08,4.54,4.54,4.46,4.51,159632.0,0.0,0.0
2018-01-09,4.52,4.62,4.48,4.6,199237.0,0.0,0.0
2018-01-10,4.61,4.61,4.54,4.58,102559.0,0.0,0.0
2018-01-11,4.56,4.67,4.54,4.64,137514.0,0.0,0.0
2018-01-12,4.64,4.65,4.51,4.56,97575.0,0.0,0.0
2018-01-15,4.54,4.55,4.43,4.51,121260.0,0.0,0.0
2018-01-16,4.5,4.58,4.46,4.53,150456.0,0.0,0.0
2018-01-17,4.53,4.56,4.46,4.51,113034.0,0.0,0.0
2018-01-18,4.51,4.52,4.47,4.52,84477.0,0.0,0.0
2018-01-19,4.52,4.6,4.48,4.55,91664.0,0.0,0.0
2018-01-22,4.56,4.58,4.44,4.45,97212.0,0.0,0.0
2018-01-23,4.45,4.46,4.32,4.4,153554.0,0.0,0.0
2018-01-24,4.41,4.41,4.3,4.38,203369.0,0.0,0.0
2018-01-25,4.4,4.4,4.31,4.34,82265.0,0.0,0.0
2018-01-26,4.31,4.35,4.3,4.34,94315.0,0.0,0.0
2018-01-29,4.32,4.4,4.28,4.38,124227.0,0.0,0.0
2018-01-30,4.39,4.42,4.33,4.38,91586.0,0.0,0.0
2018-01-31,4.37,4.37,4.18,4.26,127087.0,0.0,0.0
2018-02-01,4.2,4.22,3.82,3.82,512938.0,0.0,0.0
2018-02-02,3.65,3.85,3.61,3.84,141801.0,0.0,0.0
2018-02-05,3.8,3.83,3.73,3.82,149086.0,0.0,0.0
2018-02-06,3.75,3.77,3.46,3.55,89447.0,0.0,0.0
2018-02-07,3.61,3.73,3.44,3.69,261040.0,0.0,0.0
2018-04-10,3.94,4.01,3.76,3.85,169566.0,0.0,0.0
2018-04-11,3.86,3.91,3.78,3.87,103146.0,0.0,0.0
