date,open,high,low,close,volume,openinterest,ma
2018-01-02,12.234,12.287,12.147,12.272,1677.0,0.0,0.0
2018-01-03,12.272,12.272,12.006,12.15,2675.0,0.0,0.0
2018-01-04,12.069,12.069,11.865,11.994,4097.0,0.0,0.0
2018-01-05,11.915,12.256,11.915,12.162,4593.0,0.0,0.0
2018-01-08,12.194,12.59,12.184,12.562,7126.0,0.0,0.0
2018-01-09,12.387,12.709,12.387,12.406,5160.0,0.0,0.0
2018-01-10,12.409,12.584,12.319,12.384,3669.0,0.0,0.0
2018-01-11,12.515,12.515,12.325,12.475,2456.0,0.0,0.0
2018-01-12,12.475,12.794,12.372,12.756,4157.0,0.0,0.0
2018-01-15,12.759,12.837,12.35,12.359,4989.0,0.0,0.0
2018-01-16,12.356,12.49,12.356,12.375,1880.0,0.0,0.0
2018-01-17,12.334,12.747,12.137,12.725,5908.0,0.0,0.0
2018-01-18,12.725,12.794,12.406,12.681,4184.0,0.0,0.0
2018-01-19,12.597,12.74,12.528,12.619,2859.0,0.0,0.0
2018-01-22,12.537,12.728,12.506,12.694,4436.0,0.0,0.0
2018-01-23,12.687,12.765,12.647,12.753,2749.0,0.0,0.0
2018-01-24,12.756,12.925,12.681,12.694,2341.0,0.0,0.0
2018-01-25,12.694,12.784,12.606,12.778,2892.0,0.0,0.0
2018-01-26,12.684,12.84,12.669,12.74,2048.0,0.0,0.0
2018-01-29,12.787,12.812,12.45,12.784,5205.0,0.0,0.0
2018-01-30,12.775,13.069,12.728,12.862,3075.0,0.0,0.0
2018-01-31,12.794,13.381,12.725,13.381,9961.0,0.0,0.0
2018-02-01,13.397,14.787,13.381,14.159,20693.0,0.0,0.0
2018-02-02,14.203,14.569,13.694,13.975,11254.0,0.0,0.0
2018-02-05,13.694,13.784,12.937,13.106,9442.0,0.0,0.0
2018-02-06,12.881,12.881,11.731,12.165,8250.0,0.0,0.0
2018-02-07,12.287,12.534,11.897,11.975,4821.0,0.0,0.0
2018-02-08,11.99,13.24,11.99,13.219,8882.0,0.0,0.0
2018-02-09,12.787,13.219,12.284,12.822,8286.0,0.0,0.0
2018-02-12,13.428,13.522,12.947,13.159,6381.0,0.0,0.0
2018-02-13,12.897,13.125,12.762,12.85,4870.0,0.0,0.0
2018-02-14,12.762,13.128,12.756,13.109,2739.0,0.0,0.0
2018-02-22,13.131,13.381,12.928,12.953,3521.0,0.0,0.0
2018-02-23,12.953,13.006,12.84,12.962,2102.0,0.0,0.0
2018-02-26,12.959,13.25,12.875,13.231,5991.0,0.0,0.0
2018-02-27,13.231,13.844,13.165,13.628,8381.0,0.0,0.0
2018-02-28,13.587,13.85,13.215,13.694,7320.0,0.0,0.0
2018-03-01,13.594,13.969,13.447,13.919,8874.0,0.0,0.0
2018-03-02,13.919,13.944,13.669,13.85,3729.0,0.0,0.0
2018-03-05,13.953,14.022,13.537,13.637,3875.0,0.0,0.0
2018-03-06,13.587,13.828,13.519,13.778,4059.0,0.0,0.0
2018-03-07,13.662,14.056,13.662,13.981,5045.0,0.0,0.0
2018-03-08,13.975,14.062,13.862,13.972,2172.0,0.0,0.0
2018-03-09,13.972,14.034,13.84,13.931,3262.0,0.0,0.0
2018-03-12,14.006,14.162,13.881,14.106,3941.0,0.0,0.0
2018-03-13,14.103,14.428,13.756,14.09,6082.0,0.0,0.0
2018-03-14,13.984,14.087,13.672,13.734,2866.0,0.0,0.0
2018-03-15,13.834,13.844,13.475,13.656,2673.0,0.0,0.0
2018-03-16,13.656,14.122,13.594,14.006,4854.0,0.0,0.0
2018-03-19,14.131,14.328,13.912,14.228,3765.0,0.0,0.0
2018-03-20,14.062,14.434,13.953,14.35,4198.0,0.0,0.0
2018-03-21,14.356,14.444,13.875,13.887,3850.0,0.0,0.0
2018-03-22,13.884,14.09,13.85,13.881,1860.0,0.0,0.0
2018-03-23,13.344,13.787,12.6,12.981,5894.0,0.0,0.0
2018-03-26,12.765,14.031,12.765,13.912,6438.0,0.0,0.0
2018-03-27,14.584,14.584,14.006,14.047,9568.0,0.0,0.0
2018-03-28,13.922,14.278,13.653,13.881,4226.0,0.0,0.0
2018-03-29,13.881,14.128,13.822,14.037,3857.0,0.0,0.0
2018-03-30,14.05,14.094,13.925,13.937,3428.0,0.0,0.0
2018-04-02,13.912,14.106,13.844,13.962,4543.0,0.0,0.0
2018-04-03,13.069,13.944,13.069,13.703,3583.0,0.0,0.0
2018-04-04,13.725,13.962,13.575,13.656,1607.0,0.0,0.0
2018-04-09,13.631,13.631,13.387,13.54,2112.0,0.0,0.0
2018-04-10,13.54,13.784,13.531,13.612,2529.0,0.0,0.0
2018-04-11,13.719,13.944,13.55,13.637,3513.0,0.0,0.0
2018-04-12,13.787,13.787,13.415,13.5,2154.0,0.0,0.0
2018-04-13,13.631,13.756,13.444,13.684,2565.0,0.0,0.0
2018-04-16,13.681,13.825,13.412,13.503,1725.0,0.0,0.0
2018-04-17,13.603,13.753,13.444,13.462,2538.0,0.0,0.0
2018-04-18,13.462,13.522,12.925,13.072,4682.0,0.0,0.0
2018-04-19,12.931,13.59,12.931,13.344,3933.0,0.0,0.0
2018-04-20,13.384,13.969,11.94,13.256,5339.0,0.0,0.0
2018-04-23,13.128,13.197,12.634,13.031,3982.0,0.0,0.0
2018-04-24,13.012,13.369,12.912,13.225,4029.0,0.0,0.0
2018-04-25,13.375,13.506,13.156,13.447,3205.0,0.0,0.0
2018-04-26,13.425,13.45,12.744,12.869,6415.0,0.0,0.0
2018-04-27,12.869,13.431,12.869,13.4,7227.0,0.0,0.0
2018-05-02,13.231,13.637,13.131,13.25,5221.0,0.0,0.0
2018-05-03,13.25,13.25,12.712,13.0,6410.0,0.0,0.0
2018-05-04,13.081,13.112,12.881,12.987,3051.0,0.0,0.0
2018-05-07,13.087,13.544,13.012,13.294,10303.0,0.0,0.0
