date,open,high,low,close,volume,openinterest,ma
2018-01-02,14.982,15.484,14.854,15.043,104311.0,0.0,0.0
2018-01-03,14.726,14.726,13.892,14.442,103198.0,0.0,0.0
2018-01-04,14.253,14.807,14.176,14.242,72093.0,0.0,0.0
2018-01-05,13.998,14.49,13.932,14.278,62345.0,0.0,0.0
2018-01-08,14.289,14.719,14.183,14.694,74552.0,0.0,0.0
2018-01-09,14.573,14.679,14.187,14.417,74691.0,0.0,0.0
2018-01-10,14.275,14.275,13.203,13.702,76861.0,0.0,0.0
2018-01-11,13.597,14.519,13.531,14.271,78605.0,0.0,0.0
2018-01-12,14.18,14.187,13.706,13.742,53174.0,0.0,0.0
2018-01-15,13.633,13.921,13.221,13.764,51182.0,0.0,0.0
2018-01-16,13.67,14.307,13.608,14.063,61460.0,0.0,0.0
2018-01-17,14.034,14.486,13.604,14.398,75692.0,0.0,0.0
2018-01-18,14.238,14.355,13.779,13.91,52073.0,0.0,0.0
2018-01-19,13.797,14.909,13.797,14.311,87625.0,0.0,0.0
2018-01-22,14.143,14.143,13.261,13.575,63126.0,0.0,0.0
2018-01-23,13.466,13.666,13.305,13.568,44596.0,0.0,0.0
2018-01-24,13.578,13.779,13.473,13.633,43546.0,0.0,0.0
2018-01-25,13.487,13.823,13.36,13.374,48884.0,0.0,0.0
2018-01-26,13.294,13.418,12.944,12.955,50524.0,0.0,0.0
2018-01-29,12.977,13.214,12.868,13.068,32269.0,0.0,0.0
2018-01-30,13.032,13.123,12.861,13.065,25155.0,0.0,0.0
2018-01-31,13.006,13.006,12.197,12.35,37979.0,0.0,0.0
2018-02-01,12.394,12.445,11.731,11.767,30516.0,0.0,0.0
2018-02-02,11.665,11.979,11.428,11.844,22787.0,0.0,0.0
2018-02-05,11.483,11.804,11.334,11.461,20135.0,0.0,0.0
2018-02-06,11.119,11.25,10.262,10.262,35559.0,0.0,0.0
2018-02-07,10.608,10.743,10.036,10.55,33586.0,0.0,0.0
2018-02-08,10.463,10.809,10.393,10.645,22962.0,0.0,0.0
2018-02-09,10.244,10.452,10.073,10.295,22917.0,0.0,0.0
2018-02-12,10.532,10.747,10.463,10.597,21210.0,0.0,0.0
2018-02-13,10.608,10.75,10.503,10.535,18834.0,0.0,0.0
2018-02-14,10.495,10.55,10.317,10.386,12946.0,0.0,0.0
2018-02-22,10.466,10.616,10.404,10.605,15382.0,0.0,0.0
2018-02-23,10.572,10.747,10.517,10.729,19859.0,0.0,0.0
2018-02-26,10.969,11.221,10.867,11.206,33301.0,0.0,0.0
2018-02-27,11.188,11.272,11.046,11.093,27395.0,0.0,0.0
2018-02-28,10.958,10.969,10.74,10.856,21310.0,0.0,0.0
2018-03-01,10.721,11.1,10.714,11.086,21873.0,0.0,0.0
2018-03-02,11.111,11.224,10.9,10.918,28499.0,0.0,0.0
2018-03-05,10.936,11.592,10.863,11.472,47604.0,0.0,0.0
2018-03-06,11.374,11.702,11.301,11.479,42463.0,0.0,0.0
2018-03-07,11.527,11.771,11.45,11.457,37275.0,0.0,0.0
2018-03-08,11.341,11.804,11.341,11.775,40354.0,0.0,0.0
2018-03-09,11.953,11.99,11.665,11.844,43762.0,0.0,0.0
2018-03-12,11.975,12.208,11.782,11.917,40455.0,0.0,0.0
2018-03-13,11.818,11.906,11.538,11.552,31020.0,0.0,0.0
2018-03-14,11.556,11.767,11.53,11.57,23154.0,0.0,0.0
2018-03-15,11.428,11.428,10.546,10.896,39411.0,0.0,0.0
2018-03-16,10.867,11.297,10.831,11.089,25798.0,0.0,0.0
2018-03-19,11.137,12.252,11.137,12.252,47068.0,0.0,0.0
2018-03-20,12.576,12.759,11.946,12.037,90113.0,0.0,0.0
2018-03-21,11.884,12.664,11.884,12.117,79398.0,0.0,0.0
2018-03-22,11.975,12.314,11.858,12.048,48013.0,0.0,0.0
2018-03-23,11.447,11.563,10.791,10.791,48930.0,0.0,0.0
2018-03-26,10.189,10.936,10.189,10.918,35446.0,0.0,0.0
2018-03-27,11.108,11.374,11.017,11.224,36640.0,0.0,0.0
2018-03-28,10.984,11.406,10.936,11.224,31878.0,0.0,0.0
2018-03-29,11.21,11.585,11.21,11.487,33848.0,0.0,0.0
2018-03-30,11.483,11.804,11.483,11.734,35263.0,0.0,0.0
2018-04-02,11.76,12.048,11.483,11.8,40667.0,0.0,0.0
2018-04-03,11.519,12.15,11.417,12.135,53210.0,0.0,0.0
2018-04-04,12.139,12.212,11.742,11.822,40064.0,0.0,0.0
2018-04-09,11.669,12.194,11.596,12.183,39976.0,0.0,0.0
2018-04-10,12.168,12.303,11.483,11.917,45535.0,0.0,0.0
2018-04-11,11.924,12.686,11.731,12.336,62772.0,0.0,0.0
2018-04-12,12.212,12.307,11.877,12.022,41728.0,0.0,0.0
2018-04-13,12.128,12.423,12.07,12.274,45793.0,0.0,0.0
2018-04-16,12.219,12.423,11.807,12.022,31910.0,0.0,0.0
2018-04-17,12.132,12.237,11.377,11.468,32627.0,0.0,0.0
2018-04-18,11.592,11.691,11.02,11.665,29460.0,0.0,0.0
2018-04-19,11.603,11.72,11.385,11.41,23850.0,0.0,0.0
2018-04-20,11.578,12.026,11.385,11.585,45265.0,0.0,0.0
2018-04-23,11.399,12.281,11.202,12.259,51645.0,0.0,0.0
2018-04-24,12.175,12.686,12.11,12.514,75275.0,0.0,0.0
2018-04-25,12.354,12.788,12.245,12.394,57845.0,0.0,0.0
2018-04-26,12.358,12.423,12.044,12.103,34048.0,0.0,0.0
2018-04-27,12.212,12.248,11.64,11.665,33713.0,0.0,0.0
2018-05-02,10.444,10.568,10.444,10.444,18424.0,0.0,0.0
2018-05-03,9.734,10.186,9.541,10.087,48300.0,0.0,0.0
2018-05-04,9.923,10.127,9.796,9.828,26077.0,0.0,0.0
2018-05-07,9.839,10.018,9.796,9.956,21928.0,0.0,0.0
2018-05-08,9.96,10.091,9.898,10.0,23529.0,0.0,0.0
2018-05-09,10.014,10.477,9.982,10.226,30449.0,0.0,0.0
2018-05-10,10.207,10.269,10.043,10.262,22550.0,0.0,0.0
2018-05-11,10.262,10.371,10.12,10.131,16821.0,0.0,0.0
2018-05-14,10.204,10.251,9.996,10.04,16252.0,0.0,0.0
2018-05-15,10.0,10.24,9.982,10.222,19030.0,0.0,0.0
2018-05-16,10.207,10.207,9.996,10.018,16177.0,0.0,0.0
2018-05-17,10.08,10.105,9.956,10.058,14995.0,0.0,0.0
2018-05-18,10.076,10.135,9.872,10.033,17381.0,0.0,0.0
2018-05-21,10.135,10.299,10.051,10.248,25343.0,0.0,0.0
2018-05-22,10.375,10.565,10.262,10.532,32454.0,0.0,0.0
2018-05-23,10.517,10.543,10.361,10.39,21423.0,0.0,0.0
2018-05-24,10.39,10.543,10.342,10.474,17024.0,0.0,0.0
2018-05-25,10.499,10.918,10.397,10.685,34470.0,0.0,0.0
2018-05-28,10.67,10.732,10.353,10.433,22165.0,0.0,0.0
2018-05-29,10.468,10.642,10.295,10.31,15586.0,0.0,0.0
2018-05-30,9.79,9.882,9.234,9.234,42653.0,0.0,0.0
2018-05-31,9.377,9.504,9.224,9.326,24296.0,0.0,0.0
2018-06-01,9.326,9.525,8.882,9.224,26893.0,0.0,0.0
2018-06-04,9.229,9.31,9.07,9.28,18042.0,0.0,0.0
2018-06-05,9.295,9.591,9.295,9.54,23053.0,0.0,0.0
2018-06-06,9.555,9.642,9.458,9.621,21275.0,0.0,0.0
2018-06-07,9.683,9.693,9.32,9.397,21058.0,0.0,0.0
2018-06-08,9.453,10.382,9.331,10.382,43195.0,0.0,0.0
2018-06-11,10.499,11.417,10.422,10.433,133473.0,0.0,0.0
2018-06-12,10.04,10.234,9.688,10.147,74925.0,0.0,0.0
2018-06-13,9.815,10.07,9.688,9.759,51361.0,0.0,0.0
2018-06-14,9.734,9.933,9.387,9.882,40474.0,0.0,0.0
2018-06-15,9.764,9.831,9.152,9.29,41674.0,0.0,0.0
2018-06-19,8.963,8.968,8.315,8.315,34206.0,0.0,0.0
2018-06-20,8.167,8.458,7.948,8.254,35633.0,0.0,0.0
2018-06-21,8.264,8.371,7.591,7.683,39134.0,0.0,0.0
2018-06-22,7.55,7.871,7.336,7.826,25122.0,0.0,0.0
2018-06-25,7.856,7.984,7.683,7.703,22985.0,0.0,0.0
2018-06-26,7.484,7.938,7.438,7.902,25598.0,0.0,0.0
2018-06-27,7.861,7.999,7.795,7.866,22057.0,0.0,0.0
2018-06-28,7.846,8.198,7.795,7.933,33274.0,0.0,0.0
2018-06-29,7.917,8.254,7.917,8.152,30864.0,0.0,0.0
2018-07-02,8.152,8.198,7.489,7.831,28593.0,0.0,0.0
2018-07-03,7.831,8.662,7.831,8.662,22851.0,0.0,0.0
2018-07-04,8.856,8.994,8.387,8.484,70301.0,0.0,0.0
2018-07-05,8.239,8.443,7.953,8.055,43482.0,0.0,0.0
2018-07-06,8.137,8.907,8.06,8.412,63865.0,0.0,0.0
2018-07-09,8.417,8.912,8.336,8.775,62220.0,0.0,0.0
2018-07-10,8.642,8.795,8.55,8.78,46801.0,0.0,0.0
2018-07-11,8.56,8.56,7.948,8.331,40350.0,0.0,0.0
2018-07-12,8.448,9.213,8.412,9.213,33637.0,0.0,0.0
2018-07-13,9.428,9.836,9.249,9.275,120186.0,0.0,0.0
2018-07-16,9.178,9.326,8.933,9.208,59856.0,0.0,0.0
2018-07-17,9.106,9.162,8.744,8.974,45200.0,0.0,0.0
2018-07-18,9.091,9.453,8.933,8.938,45942.0,0.0,0.0
2018-07-19,8.79,8.953,8.744,8.836,29242.0,0.0,0.0
2018-07-20,8.826,9.479,8.815,9.147,51631.0,0.0,0.0
2018-07-23,8.963,9.106,8.764,9.096,36212.0,0.0,0.0
2018-07-24,9.213,9.269,8.984,9.121,31987.0,0.0,0.0
2018-07-25,9.04,9.152,8.866,8.948,29593.0,0.0,0.0
2018-07-26,8.841,8.979,8.795,8.928,23061.0,0.0,0.0
2018-07-27,8.897,8.928,8.754,8.769,13941.0,0.0,0.0
2018-07-30,8.759,8.785,8.152,8.275,28021.0,0.0,0.0
2018-07-31,8.326,8.555,8.275,8.31,17028.0,0.0,0.0
2018-08-01,8.458,8.458,8.004,8.014,20701.0,0.0,0.0
2018-08-02,8.025,8.025,7.341,7.621,25371.0,0.0,0.0
2018-08-03,7.683,7.739,7.514,7.525,14399.0,0.0,0.0
2018-08-06,7.453,7.56,7.244,7.269,15510.0,0.0,0.0
2018-08-07,7.315,7.581,7.234,7.56,20104.0,0.0,0.0
2018-08-08,7.591,7.591,7.28,7.32,16905.0,0.0,0.0
2018-08-09,7.31,7.627,7.239,7.545,23787.0,0.0,0.0
2018-08-10,7.504,8.346,7.504,8.346,17143.0,0.0,0.0
2018-08-13,8.407,8.509,8.025,8.3,54294.0,0.0,0.0
2018-08-14,8.111,8.198,7.999,8.172,33972.0,0.0,0.0
2018-08-15,8.132,8.183,7.902,7.912,22044.0,0.0,0.0
2018-08-16,7.749,8.147,7.555,7.912,22746.0,0.0,0.0
2018-08-17,8.009,8.142,7.744,7.759,16762.0,0.0,0.0
2018-08-20,7.672,7.999,7.642,7.999,18137.0,0.0,0.0
2018-08-21,7.994,8.417,7.861,8.407,45382.0,0.0,0.0
2018-08-22,8.254,8.254,8.05,8.096,28869.0,0.0,0.0
2018-08-23,7.999,8.198,7.693,8.121,39785.0,0.0,0.0
2018-08-24,8.101,8.101,7.78,7.826,23580.0,0.0,0.0
2018-08-27,7.795,8.198,7.795,8.101,29789.0,0.0,0.0
2018-08-28,8.167,8.331,7.933,8.091,25497.0,0.0,0.0
2018-08-29,7.948,7.948,7.769,7.897,19535.0,0.0,0.0
2018-08-30,7.902,8.004,7.693,7.703,16648.0,0.0,0.0
2018-08-31,7.713,7.744,7.499,7.504,14857.0,0.0,0.0
2018-09-03,7.504,7.53,7.203,7.448,12809.0,0.0,0.0
2018-09-04,7.458,7.693,7.428,7.591,14970.0,0.0,0.0
2018-09-05,7.545,7.678,7.392,7.407,15461.0,0.0,0.0
2018-09-06,7.407,7.632,7.315,7.611,18159.0,0.0,0.0
2018-09-07,7.693,7.739,7.412,7.499,19640.0,0.0,0.0
2018-09-10,8.009,8.295,7.606,7.647,57516.0,0.0,0.0
2018-09-11,7.382,7.514,7.208,7.422,38346.0,0.0,0.0
2018-09-12,7.371,7.489,7.285,7.443,21016.0,0.0,0.0
2018-09-13,7.514,7.606,7.387,7.555,21993.0,0.0,0.0
2018-09-14,7.606,7.616,7.387,7.428,16293.0,0.0,0.0
2018-09-17,7.387,7.387,7.208,7.244,12345.0,0.0,0.0
2018-09-18,7.244,7.433,7.213,7.433,14218.0,0.0,0.0
2018-09-19,7.433,7.621,7.326,7.581,23226.0,0.0,0.0
2018-09-20,7.555,7.576,7.453,7.463,14822.0,0.0,0.0
2018-09-21,7.463,7.586,7.387,7.535,17908.0,0.0,0.0
2018-09-25,7.514,7.55,7.428,7.535,10254.0,0.0,0.0
2018-09-26,7.55,7.611,7.458,7.525,13235.0,0.0,0.0
2018-09-27,7.56,7.56,7.208,7.229,17510.0,0.0,0.0
2018-09-28,7.234,7.351,7.234,7.315,9452.0,0.0,0.0
2018-10-08,7.285,7.285,6.866,6.887,14735.0,0.0,0.0
2018-10-09,6.887,7.025,6.871,6.938,14553.0,0.0,0.0
2018-10-10,6.948,7.162,6.917,7.111,18336.0,0.0,0.0
2018-10-11,6.678,6.82,6.351,6.351,23974.0,0.0,0.0
2018-10-12,6.31,6.31,5.775,6.157,20554.0,0.0,0.0
2018-10-15,6.213,6.295,5.999,6.055,12115.0,0.0,0.0
2018-10-16,6.137,6.208,5.907,5.999,13383.0,0.0,0.0
2018-10-17,6.091,6.152,5.78,6.121,17942.0,0.0,0.0
2018-10-18,6.132,6.56,5.871,6.244,29056.0,0.0,0.0
2018-10-19,5.902,6.341,5.81,6.32,24598.0,0.0,0.0
2018-10-22,6.315,6.662,6.29,6.581,34568.0,0.0,0.0
2018-10-23,6.53,6.611,6.305,6.366,20310.0,0.0,0.0
2018-10-24,6.366,6.397,6.224,6.264,14064.0,0.0,0.0
2018-10-25,5.907,6.091,5.856,6.05,16720.0,0.0,0.0
2018-10-26,6.111,6.213,6.06,6.116,12604.0,0.0,0.0
2018-10-29,6.116,6.387,6.101,6.152,19110.0,0.0,0.0
2018-10-30,6.086,6.285,5.938,6.254,19730.0,0.0,0.0
2018-10-31,6.29,6.519,6.213,6.382,27241.0,0.0,0.0
2018-11-01,6.387,6.611,6.382,6.387,29777.0,0.0,0.0
2018-11-02,6.514,6.57,6.433,6.55,25550.0,0.0,0.0
2018-11-05,6.647,6.815,6.535,6.627,34111.0,0.0,0.0
2018-11-06,6.53,6.596,6.356,6.519,21567.0,0.0,0.0
2018-11-07,6.489,6.632,6.484,6.489,16577.0,0.0,0.0
2018-11-08,6.586,6.601,6.417,6.443,13043.0,0.0,0.0
2018-11-09,6.463,6.672,6.366,6.581,22899.0,0.0,0.0
2018-11-12,6.565,6.744,6.468,6.724,27454.0,0.0,0.0
2018-11-13,6.621,6.8,6.55,6.775,29809.0,0.0,0.0
2018-11-14,6.785,6.917,6.688,6.713,28719.0,0.0,0.0
2018-11-15,6.672,7.03,6.672,6.989,42017.0,0.0,0.0
2018-11-16,7.004,7.009,6.871,6.938,31847.0,0.0,0.0
2018-11-19,6.943,7.004,6.826,6.989,23262.0,0.0,0.0
2018-11-20,6.907,7.019,6.642,6.672,21060.0,0.0,0.0
2018-11-21,6.535,6.724,6.514,6.724,13559.0,0.0,0.0
2018-11-22,6.708,6.826,6.611,6.749,15623.0,0.0,0.0
2018-11-23,6.749,6.805,6.244,6.254,21857.0,0.0,0.0
2018-11-26,6.264,6.31,6.111,6.152,13001.0,0.0,0.0
2018-11-27,6.213,6.259,6.111,6.162,13230.0,0.0,0.0
2018-11-28,6.188,6.29,6.07,6.259,12974.0,0.0,0.0
2018-11-29,6.305,6.458,6.076,6.081,17597.0,0.0,0.0
2018-11-30,6.081,6.162,5.866,6.116,19089.0,0.0,0.0
2018-12-03,6.249,6.402,6.249,6.341,20486.0,0.0,0.0
2018-12-04,6.326,6.443,6.32,6.433,16604.0,0.0,0.0
2018-12-05,6.275,6.417,6.218,6.371,16529.0,0.0,0.0
2018-12-06,6.331,6.366,6.172,6.213,12520.0,0.0,0.0
2018-12-07,6.244,6.351,6.229,6.269,10508.0,0.0,0.0
2018-12-10,6.239,6.315,6.111,6.167,12128.0,0.0,0.0
2018-12-11,6.213,6.28,6.167,6.224,8053.0,0.0,0.0
2018-12-12,6.611,6.724,6.285,6.326,63155.0,0.0,0.0
2018-12-13,6.239,6.356,6.121,6.285,42684.0,0.0,0.0
2018-12-14,6.224,6.239,5.953,5.974,30256.0,0.0,0.0
2018-12-17,5.974,6.065,5.912,6.009,18819.0,0.0,0.0
2018-12-18,5.968,5.984,5.805,5.912,21171.0,0.0,0.0
2018-12-19,5.933,5.948,5.805,5.836,12801.0,0.0,0.0
2018-12-20,5.836,5.892,5.8,5.861,18026.0,0.0,0.0
2018-12-21,5.846,5.856,5.698,5.79,21458.0,0.0,0.0
