date,open,high,low,close,volume,openinterest,ma
2018-01-02,19.8,20.1,19.8,20.07,6528.0,0.0,0.0
2018-01-03,20.02,20.33,19.83,20.23,8810.0,0.0,0.0
2018-01-04,20.23,20.24,19.97,20.03,7595.0,0.0,0.0
2018-01-05,20.04,20.12,19.96,20.06,6483.0,0.0,0.0
2018-01-08,20.06,20.14,19.64,19.73,6725.0,0.0,0.0
2018-01-09,19.8,20.32,19.75,20.02,12579.0,0.0,0.0
2018-01-10,19.96,19.97,19.46,19.61,9495.0,0.0,0.0
2018-01-11,19.65,19.9,19.35,19.85,8656.0,0.0,0.0
2018-01-12,19.85,20.02,19.52,19.64,5766.0,0.0,0.0
2018-01-15,19.42,19.62,18.76,18.76,15578.0,0.0,0.0
2018-01-16,18.75,18.99,18.46,18.62,7472.0,0.0,0.0
2018-01-17,18.55,18.8,18.06,18.73,10651.0,0.0,0.0
2018-01-18,18.75,18.75,18.49,18.55,6264.0,0.0,0.0
2018-01-19,18.63,19.0,18.4,18.68,7968.0,0.0,0.0
2018-01-22,18.78,19.35,18.45,19.15,15333.0,0.0,0.0
2018-01-23,19.52,19.52,18.84,18.95,10284.0,0.0,0.0
2018-01-24,18.86,19.7,18.73,19.44,17567.0,0.0,0.0
2018-01-25,19.16,19.73,19.16,19.18,16871.0,0.0,0.0
2018-01-26,19.21,19.32,19.0,19.1,8648.0,0.0,0.0
2018-01-29,19.15,19.15,18.4,18.41,10962.0,0.0,0.0
2018-01-30,18.28,18.67,18.28,18.45,5372.0,0.0,0.0
2018-01-31,18.25,18.53,17.07,17.24,21802.0,0.0,0.0
2018-02-01,17.24,17.3,16.05,16.05,16921.0,0.0,0.0
2018-02-02,15.95,16.07,15.05,15.94,9834.0,0.0,0.0
2018-02-05,15.45,16.09,15.45,15.86,6488.0,0.0,0.0
2018-02-06,15.4,15.79,14.46,14.63,11541.0,0.0,0.0
2018-02-07,15.06,15.1,13.95,15.0,17670.0,0.0,0.0
2018-02-08,14.85,15.22,14.76,15.02,8093.0,0.0,0.0
