date,open,high,low,close,volume,openinterest,ma
2018-01-02,3.6,3.64,3.58,3.61,222168.0,0.0,0.0
2018-01-03,3.62,3.65,3.59,3.63,312438.0,0.0,0.0
2018-01-04,3.62,3.66,3.6,3.63,297742.0,0.0,0.0
2018-01-05,3.63,3.64,3.55,3.56,373920.0,0.0,0.0
2018-01-08,3.56,3.59,3.52,3.59,260350.0,0.0,0.0
2018-01-09,3.59,3.59,3.54,3.56,193308.0,0.0,0.0
2018-01-10,3.55,3.57,3.47,3.48,354861.0,0.0,0.0
2018-01-11,3.48,3.62,3.42,3.61,473671.0,0.0,0.0
2018-01-12,3.58,3.6,3.53,3.54,268705.0,0.0,0.0
2018-01-15,3.54,3.56,3.43,3.45,317121.0,0.0,0.0
2018-01-16,3.43,3.47,3.39,3.42,295294.0,0.0,0.0
2018-01-17,3.42,3.45,3.36,3.44,283311.0,0.0,0.0
2018-01-18,3.42,3.45,3.4,3.41,157792.0,0.0,0.0
2018-01-19,3.4,3.41,3.35,3.36,291777.0,0.0,0.0
2018-01-22,3.35,3.38,3.29,3.36,275245.0,0.0,0.0
2018-01-23,3.35,3.36,3.3,3.32,233428.0,0.0,0.0
2018-01-24,3.31,3.38,3.26,3.36,390027.0,0.0,0.0
2018-01-25,3.34,3.41,3.33,3.35,320266.0,0.0,0.0
2018-01-26,3.37,3.39,3.34,3.36,175679.0,0.0,0.0
2018-01-29,3.36,3.38,3.29,3.31,236098.0,0.0,0.0
2018-01-30,3.3,3.33,3.29,3.3,109858.0,0.0,0.0
2018-01-31,3.32,3.44,3.32,3.39,478956.0,0.0,0.0
2018-02-01,3.38,3.41,3.29,3.3,296698.0,0.0,0.0
2018-02-02,3.29,3.3,3.14,3.22,285273.0,0.0,0.0
2018-02-05,3.19,3.25,3.15,3.23,141335.0,0.0,0.0
2018-02-06,3.18,3.22,3.02,3.03,348016.0,0.0,0.0
2018-02-07,3.09,3.12,3.0,3.07,210908.0,0.0,0.0
2018-02-08,3.07,3.12,3.06,3.11,155567.0,0.0,0.0
2018-02-09,3.06,3.12,3.02,3.08,323101.0,0.0,0.0
2018-02-12,3.11,3.18,3.09,3.17,184368.0,0.0,0.0
2018-02-13,3.17,3.2,3.14,3.16,155442.0,0.0,0.0
2018-02-14,3.15,3.17,3.1,3.13,140510.0,0.0,0.0
2018-02-22,3.15,3.2,3.15,3.18,147290.0,0.0,0.0
2018-02-23,3.18,3.18,3.14,3.17,133287.0,0.0,0.0
2018-02-26,3.19,3.28,3.17,3.26,277068.0,0.0,0.0
2018-02-27,3.25,3.29,3.24,3.25,208672.0,0.0,0.0
2018-02-28,3.25,3.36,3.22,3.35,362187.0,0.0,0.0
2018-03-01,3.32,3.4,3.3,3.37,277155.0,0.0,0.0
2018-03-02,3.34,3.36,3.28,3.3,266215.0,0.0,0.0
2018-03-05,3.38,3.43,3.35,3.39,268688.0,0.0,0.0
2018-03-06,3.37,3.43,3.36,3.41,286870.0,0.0,0.0
2018-03-07,3.4,3.54,3.37,3.47,535928.0,0.0,0.0
2018-03-08,3.44,3.47,3.4,3.45,341413.0,0.0,0.0
2018-03-09,3.45,3.48,3.41,3.46,319537.0,0.0,0.0
2018-03-12,3.47,3.51,3.46,3.49,343330.0,0.0,0.0
2018-03-13,3.48,3.48,3.43,3.46,318334.0,0.0,0.0
2018-03-14,3.44,3.45,3.35,3.35,339898.0,0.0,0.0
2018-03-15,3.34,3.39,3.32,3.37,229009.0,0.0,0.0
2018-03-16,3.36,3.52,3.36,3.45,458674.0,0.0,0.0
2018-03-19,3.43,3.45,3.37,3.39,311512.0,0.0,0.0
2018-03-20,3.36,3.37,3.31,3.35,187060.0,0.0,0.0
2018-03-21,3.35,3.38,3.29,3.3,226299.0,0.0,0.0
2018-03-22,3.3,3.32,3.24,3.24,211576.0,0.0,0.0
2018-03-23,3.17,3.17,3.01,3.05,392334.0,0.0,0.0
2018-03-26,3.04,3.12,3.01,3.11,251257.0,0.0,0.0
2018-03-27,3.16,3.2,3.14,3.18,233642.0,0.0,0.0
2018-03-28,3.15,3.2,3.13,3.15,146000.0,0.0,0.0
2018-03-29,3.17,3.19,3.15,3.18,136696.0,0.0,0.0
2018-03-30,3.19,3.27,3.16,3.24,253654.0,0.0,0.0
2018-04-02,3.24,3.31,3.23,3.27,245165.0,0.0,0.0
2018-04-03,3.22,3.23,3.15,3.18,211419.0,0.0,0.0
2018-04-04,3.19,3.2,3.13,3.14,157570.0,0.0,0.0
2018-04-09,3.13,3.17,3.11,3.14,144212.0,0.0,0.0
2018-04-10,3.15,3.17,3.11,3.17,167464.0,0.0,0.0
2018-04-11,3.18,3.2,3.14,3.16,178713.0,0.0,0.0
2018-04-12,3.16,3.16,3.12,3.13,123315.0,0.0,0.0
2018-04-13,3.15,3.16,3.12,3.14,89801.0,0.0,0.0
2018-04-16,3.14,3.14,3.1,3.12,121389.0,0.0,0.0
2018-04-17,3.13,3.18,3.12,3.14,191536.0,0.0,0.0
2018-04-18,3.15,3.28,3.14,3.22,663783.0,0.0,0.0
2018-04-19,3.22,3.25,3.18,3.2,362704.0,0.0,0.0
2018-04-20,3.19,3.36,3.17,3.3,819111.0,0.0,0.0
2018-04-23,3.3,3.37,3.28,3.33,553274.0,0.0,0.0
2018-04-24,3.31,3.38,3.28,3.35,447706.0,0.0,0.0
2018-04-25,3.32,3.37,3.29,3.3,326843.0,0.0,0.0
2018-04-26,3.32,3.38,3.29,3.3,439827.0,0.0,0.0
2018-04-27,3.3,3.33,3.22,3.23,312543.0,0.0,0.0
2018-05-02,3.24,3.27,3.17,3.23,214533.0,0.0,0.0
2018-05-03,3.22,3.31,3.17,3.3,324485.0,0.0,0.0
2018-05-04,3.28,3.31,3.25,3.26,186979.0,0.0,0.0
2018-05-07,3.27,3.29,3.25,3.27,192938.0,0.0,0.0
2018-05-08,3.27,3.28,3.23,3.26,204805.0,0.0,0.0
2018-05-09,3.26,3.32,3.23,3.28,279492.0,0.0,0.0
2018-05-10,3.29,3.29,3.24,3.26,189225.0,0.0,0.0
2018-05-11,3.27,3.3,3.25,3.25,180636.0,0.0,0.0
2018-05-14,3.26,3.28,3.18,3.2,211786.0,0.0,0.0
2018-05-15,3.18,3.21,3.14,3.19,224612.0,0.0,0.0
2018-05-16,3.19,3.19,3.13,3.14,230639.0,0.0,0.0
2018-05-17,3.14,3.15,3.12,3.13,121932.0,0.0,0.0
2018-05-18,3.14,3.15,3.09,3.13,192214.0,0.0,0.0
2018-05-21,3.15,3.18,3.13,3.17,156022.0,0.0,0.0
2018-05-22,3.17,3.19,3.15,3.18,137364.0,0.0,0.0
2018-05-23,3.17,3.18,3.12,3.12,176377.0,0.0,0.0
2018-05-24,3.13,3.14,3.11,3.11,115251.0,0.0,0.0
2018-05-25,3.11,3.12,3.07,3.08,132801.0,0.0,0.0
2018-05-28,3.08,3.09,3.06,3.07,98399.0,0.0,0.0
2018-05-29,3.06,3.09,3.05,3.06,86436.0,0.0,0.0
2018-05-30,3.03,3.06,3.0,3.0,217087.0,0.0,0.0
2018-05-31,3.02,3.05,3.01,3.04,118807.0,0.0,0.0
2018-06-01,3.03,3.05,3.02,3.02,109317.0,0.0,0.0
2018-06-04,3.05,3.07,3.04,3.05,81534.0,0.0,0.0
2018-06-05,3.05,3.1,3.05,3.09,120670.0,0.0,0.0
2018-06-06,3.08,3.1,3.06,3.08,71776.0,0.0,0.0
2018-06-07,3.08,3.09,3.02,3.03,115941.0,0.0,0.0
2018-06-08,3.03,3.04,3.01,3.04,117109.0,0.0,0.0
2018-06-11,3.03,3.06,3.02,3.03,89296.0,0.0,0.0
2018-06-12,3.02,3.05,3.01,3.04,104648.0,0.0,0.0
2018-06-13,3.03,3.04,3.01,3.01,87096.0,0.0,0.0
2018-06-14,3.01,3.04,2.98,2.98,141567.0,0.0,0.0
2018-06-15,2.98,3.0,2.82,2.82,306476.0,0.0,0.0
2018-06-19,2.8,2.8,2.54,2.54,387884.0,0.0,0.0
2018-06-20,2.48,2.57,2.48,2.55,222179.0,0.0,0.0
2018-06-21,2.55,2.56,2.43,2.43,219190.0,0.0,0.0
2018-06-22,2.43,2.48,2.31,2.43,227238.0,0.0,0.0
2018-06-25,2.46,2.47,2.4,2.4,145457.0,0.0,0.0
2018-06-26,2.37,2.45,2.32,2.43,163494.0,0.0,0.0
2018-06-27,2.44,2.47,2.42,2.43,137627.0,0.0,0.0
