date,open,high,low,close,volume,openinterest,ma
2018-01-02,8.77,8.89,8.73,8.87,25813.0,0.0,0.0
2018-01-03,8.87,8.95,8.83,8.91,22585.0,0.0,0.0
2018-01-04,8.9,8.96,8.87,8.94,17457.0,0.0,0.0
2018-01-05,8.95,9.09,8.88,9.05,25615.0,0.0,0.0
2018-01-08,9.03,9.08,8.99,9.07,18942.0,0.0,0.0
2018-04-26,8.29,8.29,8.1,8.1,196886.0,0.0,0.0
2018-04-27,7.73,7.88,7.22,7.22,177745.0,0.0,0.0
2018-05-02,7.17,7.32,7.09,7.24,53468.0,0.0,0.0
2018-05-03,7.23,7.29,7.06,7.11,41121.0,0.0,0.0
2018-05-04,7.1,7.15,6.9,6.96,50936.0,0.0,0.0
2018-05-07,6.97,7.05,6.94,7.04,30628.0,0.0,0.0
2018-05-08,7.05,7.07,6.97,7.06,32322.0,0.0,0.0
2018-05-09,7.04,7.07,7.0,7.05,27216.0,0.0,0.0
2018-05-10,7.05,7.07,6.99,7.04,26790.0,0.0,0.0
2018-05-11,7.04,7.08,6.99,7.05,28936.0,0.0,0.0
2018-05-14,7.05,7.11,7.03,7.09,32633.0,0.0,0.0
2018-05-15,7.08,7.19,7.03,7.14,27736.0,0.0,0.0
2018-05-16,7.12,7.15,6.98,7.0,21952.0,0.0,0.0
2018-05-17,7.02,7.08,6.98,7.01,17391.0,0.0,0.0
2018-05-18,7.01,7.05,6.98,7.04,16902.0,0.0,0.0
2018-05-21,7.07,7.15,7.06,7.14,29322.0,0.0,0.0
2018-05-22,7.14,7.15,7.05,7.11,23279.0,0.0,0.0
2018-05-23,7.1,7.1,7.03,7.04,16765.0,0.0,0.0
2018-05-24,7.05,7.05,6.97,7.02,15568.0,0.0,0.0
2018-05-25,6.98,7.01,6.86,6.87,19415.0,0.0,0.0
2018-05-28,6.86,6.87,6.72,6.73,19569.0,0.0,0.0
2018-05-29,6.76,6.98,6.72,6.82,30154.0,0.0,0.0
2018-05-30,6.74,6.75,6.48,6.51,25067.0,0.0,0.0
2018-05-31,6.57,6.64,6.53,6.6,16755.0,0.0,0.0
2018-06-01,6.57,6.66,6.42,6.6,36108.0,0.0,0.0
2018-06-04,6.55,6.59,6.53,6.56,14483.0,0.0,0.0
2018-06-05,6.55,7.08,6.53,7.05,54224.0,0.0,0.0
2018-06-06,6.93,7.23,6.88,7.19,54154.0,0.0,0.0
2018-06-07,7.13,7.22,7.08,7.15,23025.0,0.0,0.0
2018-06-08,7.14,7.14,6.98,7.09,20292.0,0.0,0.0
2018-06-11,7.01,7.21,6.8,7.11,27525.0,0.0,0.0
2018-06-12,7.04,7.14,6.95,7.11,19781.0,0.0,0.0
2018-06-13,7.05,7.11,7.0,7.03,15157.0,0.0,0.0
2018-06-14,7.04,7.1,6.94,7.07,26699.0,0.0,0.0
2018-06-15,7.07,7.07,6.48,7.01,49734.0,0.0,0.0
2018-06-19,6.95,7.02,6.24,6.46,49081.0,0.0,0.0
2018-06-20,6.4,6.4,5.75,5.75,129724.0,0.0,0.0
2018-06-21,5.62,5.76,5.43,5.51,66368.0,0.0,0.0
2018-06-22,5.37,5.58,5.37,5.55,30531.0,0.0,0.0
2018-06-25,5.57,5.61,5.45,5.46,18958.0,0.0,0.0
2018-06-26,5.38,5.5,5.32,5.46,24841.0,0.0,0.0
2018-06-27,5.46,5.53,5.43,5.49,21628.0,0.0,0.0
2018-06-28,5.47,5.55,5.36,5.38,45969.0,0.0,0.0
2018-06-29,5.38,5.57,5.37,5.56,30916.0,0.0,0.0
2018-07-02,5.53,5.6,5.35,5.41,23997.0,0.0,0.0
2018-07-03,5.42,5.55,5.38,5.54,21244.0,0.0,0.0
2018-07-04,5.53,5.53,5.4,5.43,16133.0,0.0,0.0
2018-07-05,5.43,5.5,5.32,5.37,21618.0,0.0,0.0
2018-07-06,5.41,5.5,5.33,5.44,19005.0,0.0,0.0
2018-07-09,5.47,5.53,5.44,5.52,12485.0,0.0,0.0
2018-07-10,5.53,5.58,5.5,5.57,13905.0,0.0,0.0
2018-07-11,5.53,5.53,5.27,5.35,20655.0,0.0,0.0
2018-07-12,5.31,5.53,5.31,5.5,24530.0,0.0,0.0
2018-07-13,5.5,5.56,5.48,5.55,20516.0,0.0,0.0
2018-07-16,5.55,5.59,5.51,5.54,17009.0,0.0,0.0
2018-07-17,5.56,5.56,5.5,5.55,17539.0,0.0,0.0
2018-07-18,5.56,5.71,5.54,5.6,29299.0,0.0,0.0
2018-07-19,5.58,5.69,5.51,5.53,22454.0,0.0,0.0
2018-07-20,5.5,5.61,5.47,5.59,18049.0,0.0,0.0
2018-07-23,5.59,5.66,5.55,5.65,23370.0,0.0,0.0
2018-07-24,5.62,5.84,5.62,5.8,28654.0,0.0,0.0
2018-07-25,5.81,6.09,5.78,6.02,45225.0,0.0,0.0
2018-07-26,6.02,6.14,5.9,6.13,36902.0,0.0,0.0
2018-07-27,6.12,6.14,5.97,5.97,26179.0,0.0,0.0
2018-07-30,5.95,6.01,5.86,5.92,25001.0,0.0,0.0
2018-07-31,5.9,5.94,5.84,5.9,16664.0,0.0,0.0
2018-08-01,5.92,5.93,5.8,5.81,16135.0,0.0,0.0
