date,open,high,low,close,volume,openinterest,ma
2018-01-02,12.533,12.533,12.36,12.413,1787.0,0.0,0.0
2018-01-03,12.378,12.493,12.378,12.467,3572.0,0.0,0.0
2018-01-04,12.533,12.533,12.4,12.422,2049.0,0.0,0.0
2018-01-05,12.489,12.493,12.404,12.44,2408.0,0.0,0.0
2018-01-08,12.48,12.48,12.32,12.422,2066.0,0.0,0.0
2018-01-09,12.347,13.036,12.338,12.738,7944.0,0.0,0.0
2018-01-10,12.649,12.72,12.164,12.253,5625.0,0.0,0.0
2018-01-11,12.258,12.458,12.133,12.378,3194.0,0.0,0.0
2018-01-12,12.378,12.462,12.24,12.249,3103.0,0.0,0.0
2018-01-15,12.2,12.2,11.578,11.8,5008.0,0.0,0.0
2018-01-16,11.707,11.969,11.693,11.889,2176.0,0.0,0.0
2018-01-17,11.889,12.227,11.782,12.036,2724.0,0.0,0.0
2018-01-18,12.124,12.124,11.964,12.053,1583.0,0.0,0.0
2018-01-19,12.018,12.178,12.004,12.08,3015.0,0.0,0.0
2018-01-22,12.124,12.369,12.102,12.236,3503.0,0.0,0.0
2018-01-23,12.116,12.316,12.111,12.151,2313.0,0.0,0.0
2018-01-24,12.098,12.502,12.022,12.467,6845.0,0.0,0.0
2018-01-25,12.48,12.511,12.253,12.262,3096.0,0.0,0.0
2018-01-26,12.284,12.284,11.8,11.858,5173.0,0.0,0.0
2018-01-29,11.956,11.969,11.733,11.831,2762.0,0.0,0.0
2018-01-30,11.831,11.867,11.667,11.8,2298.0,0.0,0.0
2018-01-31,11.747,11.8,11.356,11.404,3442.0,0.0,0.0
2018-02-01,11.404,11.444,10.778,10.844,5468.0,0.0,0.0
2018-02-02,10.996,10.996,10.604,10.764,2789.0,0.0,0.0
2018-02-05,10.604,10.72,10.489,10.716,1862.0,0.0,0.0
2018-02-06,10.596,10.596,10.089,10.133,3951.0,0.0,0.0
2018-02-07,10.244,10.507,9.933,10.302,2571.0,0.0,0.0
2018-02-08,10.173,10.444,10.164,10.316,1547.0,0.0,0.0
2018-02-09,10.2,10.2,9.867,9.96,2848.0,0.0,0.0
2018-02-12,10.253,10.4,9.978,10.276,2910.0,0.0,0.0
2018-02-13,10.356,10.413,10.164,10.28,2013.0,0.0,0.0
2018-02-14,10.102,10.329,9.929,10.147,1275.0,0.0,0.0
2018-02-22,10.156,10.289,10.156,10.289,1125.0,0.0,0.0
2018-02-23,10.316,10.436,10.213,10.422,1447.0,0.0,0.0
2018-02-26,10.467,10.818,10.449,10.729,3779.0,0.0,0.0
2018-02-27,10.733,10.751,10.573,10.591,2092.0,0.0,0.0
2018-02-28,10.631,10.756,10.422,10.662,3005.0,0.0,0.0
2018-03-01,10.551,10.782,10.551,10.773,2637.0,0.0,0.0
2018-03-02,10.689,10.871,10.6,10.644,2376.0,0.0,0.0
2018-03-05,10.627,10.76,10.547,10.702,3452.0,0.0,0.0
2018-03-06,10.667,10.973,10.667,10.862,4391.0,0.0,0.0
2018-03-07,10.778,10.889,10.72,10.787,2574.0,0.0,0.0
2018-03-08,10.787,11.356,10.787,11.071,7111.0,0.0,0.0
2018-03-09,11.204,11.467,11.013,11.333,8097.0,0.0,0.0
2018-03-12,11.844,11.844,11.409,11.444,10818.0,0.0,0.0
2018-03-13,11.396,11.396,11.08,11.258,6433.0,0.0,0.0
2018-03-14,11.133,11.28,11.133,11.2,3173.0,0.0,0.0
2018-03-15,11.049,11.138,10.6,10.711,6194.0,0.0,0.0
2018-03-16,10.796,10.907,10.724,10.787,2521.0,0.0,0.0
2018-03-19,10.867,11.022,10.742,10.96,3744.0,0.0,0.0
2018-03-20,10.96,10.96,10.711,10.911,4551.0,0.0,0.0
2018-03-21,10.996,11.382,10.911,10.978,6369.0,0.0,0.0
2018-03-22,11.022,11.244,11.004,11.111,8303.0,0.0,0.0
2018-03-23,10.769,10.911,10.044,10.178,7597.0,0.0,0.0
2018-03-26,9.929,10.627,9.844,10.6,6770.0,0.0,0.0
2018-03-27,10.831,10.849,10.596,10.764,8017.0,0.0,0.0
2018-03-28,10.613,10.96,10.56,10.938,9917.0,0.0,0.0
2018-03-29,10.933,11.058,10.827,11.004,9496.0,0.0,0.0
2018-03-30,10.489,10.92,10.244,10.871,23805.0,0.0,0.0
2018-04-02,10.809,10.858,10.644,10.649,13656.0,0.0,0.0
2018-04-03,10.6,10.778,10.4,10.751,13068.0,0.0,0.0
2018-04-04,10.836,11.911,10.733,11.267,29038.0,0.0,0.0
2018-04-09,11.058,11.444,10.956,11.444,17040.0,0.0,0.0
2018-04-10,11.382,11.382,11.089,11.222,13272.0,0.0,0.0
2018-04-11,11.222,11.578,11.191,11.471,19167.0,0.0,0.0
2018-04-12,11.444,11.658,11.258,11.391,12369.0,0.0,0.0
2018-04-13,11.391,11.476,11.089,11.271,11309.0,0.0,0.0
2018-04-16,11.258,11.267,10.738,11.04,7237.0,0.0,0.0
2018-04-17,11.031,11.12,10.644,10.787,6301.0,0.0,0.0
2018-04-18,10.884,10.911,10.582,10.853,7268.0,0.0,0.0
2018-04-19,10.849,10.978,10.778,10.796,4384.0,0.0,0.0
2018-04-20,10.791,10.889,10.2,10.24,6304.0,0.0,0.0
2018-04-23,10.24,10.347,10.044,10.253,3367.0,0.0,0.0
2018-04-24,10.244,10.644,10.2,10.6,5592.0,0.0,0.0
2018-04-25,10.511,10.747,10.431,10.538,4901.0,0.0,0.0
2018-04-26,10.333,10.507,10.173,10.178,6020.0,0.0,0.0
2018-04-27,10.227,10.244,9.8,9.849,5680.0,0.0,0.0
2018-05-02,9.791,9.858,9.498,9.609,5828.0,0.0,0.0
2018-05-03,9.644,9.84,9.311,9.836,7636.0,0.0,0.0
2018-05-04,9.818,9.822,9.667,9.733,4252.0,0.0,0.0
2018-05-07,9.782,10.009,9.702,9.933,9707.0,0.0,0.0
2018-05-08,9.933,10.058,9.88,10.022,8052.0,0.0,0.0
2018-05-09,10.058,10.311,9.969,10.28,10530.0,0.0,0.0
2018-05-10,10.693,10.911,10.391,10.511,17818.0,0.0,0.0
2018-05-11,10.68,10.818,10.32,10.356,14498.0,0.0,0.0
2018-05-14,10.591,10.667,10.293,10.422,9177.0,0.0,0.0
2018-05-15,10.258,10.573,10.258,10.511,8762.0,0.0,0.0
